input_index,image,source_frame_number,t_sec
1359,0000001359.png,1393,1789388550.155115128
1360,0000001360.png,1394,1789388550.188451529
1361,0000001361.png,1395,1789388550.221786261
1362,0000001362.png,1396,1789388550.255122662
1363,0000001363.png,1397,1789388550.288458586
1364,0000001364.png,1398,1789388550.321794510
1365,0000001365.png,1399,1789388550.355129480
1366,0000001366.png,1400,1789388550.388465643
1367,0000001367.png,1401,1789388550.421801567
1368,0000001368.png,1402,1789388550.455137491
1369,0000001369.png,1403,1789388550.488472462
1370,0000001370.png,1404,1789388550.521808386
1371,0000001371.png,1405,1789388550.555144310
1372,0000001372.png,1406,1789388550.588479042
1373,0000001373.png,1407,1789388550.621814966
1374,0000001374.png,1408,1789388550.655150890
1375,0000001375.png,1409,1789388550.688488722
1376,0000001376.png,1410,1789388550.721825838
1377,0000001377.png,1411,1789388550.755163908
1378,0000001378.png,1412,1789388550.788501978
1379,0000001379.png,1413,1789388550.821839809
1380,0000001380.png,1414,1789388550.855176926
1381,0000001381.png,1415,1789388550.888514996
1382,0000001382.png,1416,1789388550.921853065
1383,0000001383.png,1417,1789388550.955189943
1384,0000001384.png,1418,1789388550.988528013
1385,0000001385.png,1419,1789388551.021866083
1386,0000001386.png,1420,1789388551.055203915
1387,0000001387.png,1421,1789388551.088541031
1388,0000001388.png,1422,1789388551.121878862
1389,0000001389.png,1423,1789388551.155216932
1390,0000001390.png,1424,1789388551.188554049
1391,0000001391.png,1425,1789388551.221891880
1392,0000001392.png,1426,1789388551.255229950
1393,0000001393.png,1427,1789388551.288567781
1394,0000001394.png,1428,1789388551.321905136
1395,0000001395.png,1429,1789388551.355242968
1396,0000001396.png,1430,1789388551.388580799
1397,0000001397.png,1431,1789388551.421918869
1398,0000001398.png,1432,1789388551.455255747
1399,0000001399.png,1433,1789388551.488594055
1400,0000001400.png,1434,1789388551.521931887
1401,0000001401.png,1435,1789388551.555268764
1402,0000001402.png,1436,1789388551.588606834
1403,0000001403.png,1437,1789388551.621944904
1404,0000001404.png,1438,1789388551.655282736
1405,0000001405.png,1439,1789388551.688619137
1406,0000001406.png,1440,1789388551.721956491
1407,0000001407.png,1441,1789388551.755293846
1408,0000001408.png,1442,1789388551.788631439
1409,0000001409.png,1443,1789388551.821967840
1410,0000001410.png,1444,1789388551.855305195
1411,0000001411.png,1445,1789388551.888642550
1412,0000001412.png,1446,1789388551.921978951
1413,0000001413.png,1447,1789388551.955316305
1414,0000001414.png,1448,1789388551.988653898
1415,0000001415.png,1449,1789388552.021991253
1416,0000001416.png,1450,1789388552.055327415
1417,0000001417.png,1451,1789388552.088664770
1418,0000001418.png,1452,1789388552.122002125
1419,0000001419.png,1453,1789388552.155339718
1420,0000001420.png,1454,1789388552.188675880
1421,0000001421.png,1455,1789388552.222013235
1422,0000001422.png,1456,1789388552.255350590
1423,0000001423.png,1457,1789388552.288686991
1424,0000001424.png,1458,1789388552.322024107
1425,0000001425.png,1459,1789388552.355361462
1426,0000001426.png,1460,1789388552.388699055
1427,0000001427.png,1461,1789388552.422035217
1428,0000001428.png,1462,1789388552.455372572
1429,0000001429.png,1463,1789388552.488709688
1430,0000001430.png,1464,1789388552.522046089
1431,0000001431.png,1465,1789388552.555383205
1432,0000001432.png,1466,1789388552.588720798
1433,0000001433.png,1467,1789388552.622057915
1434,0000001434.png,1468,1789388552.655394316
1435,0000001435.png,1469,1789388552.688731909
1436,0000001436.png,1470,1789388552.722069740
1437,0000001437.png,1471,1789388552.755407572
1438,0000001438.png,1472,1789388552.788744450
1439,0000001439.png,1473,1789388552.822082043
1440,0000001440.png,1474,1789388552.855419636
1441,0000001441.png,1475,1789388552.888756514
1442,0000001442.png,1476,1789388552.922094345
1443,0000001443.png,1477,1789388552.955432177
1444,0000001444.png,1478,1789388552.988769770
1445,0000001445.png,1479,1789388553.022106409
1446,0000001446.png,1480,1789388553.055444241
1447,0000001447.png,1481,1789388553.088782072
1448,0000001448.png,1482,1789388553.122119904
1449,0000001449.png,1483,1789388553.155456543
1450,0000001450.png,1484,1789388553.188794136
1451,0000001451.png,1485,1789388553.222131729
1452,0000001452.png,1486,1789388553.255468845
1453,0000001453.png,1487,1789388553.288806438
1454,0000001454.png,1488,1789388553.322144032
1455,0000001455.png,1489,1789388553.355481863
1456,0000001456.png,1490,1789388553.388818502
1457,0000001457.png,1491,1789388553.422156334
1458,0000001458.png,1492,1789388553.455493927
1459,0000001459.png,1493,1789388553.488831758
1460,0000001460.png,1494,1789388553.522168398
1461,0000001461.png,1495,1789388553.555505991
1462,0000001462.png,1496,1789388553.588843822
1463,0000001463.png,1497,1789388553.622180700
1464,0000001464.png,1498,1789388553.655518293
1465,0000001465.png,1499,1789388553.688858986
1466,0000001466.png,1500,1789388553.722199440
1467,0000001467.png,1501,1789388553.755539179
1468,0000001468.png,1502,1789388553.788879633
1469,0000001469.png,1503,1789388553.822220564
1470,0000001470.png,1504,1789388553.855560064
1471,0000001471.png,1505,1789388553.888900995
1472,0000001472.png,1506,1789388553.922241688
1473,0000001473.png,1507,1789388553.955582619
1474,0000001474.png,1508,1789388553.988922358
1475,0000001475.png,1509,1789388554.022263288
1476,0000001476.png,1510,1789388554.055603981
1477,0000001477.png,1511,1789388554.088945150
1478,0000001478.png,1512,1789388554.122284889
1479,0000001479.png,1513,1789388554.155626059
1480,0000001480.png,1514,1789388554.188966990
1481,0000001481.png,1515,1789388554.222307205
1482,0000001482.png,1516,1789388554.255648136
1483,0000001483.png,1517,1789388554.288989305
1484,0000001484.png,1518,1789388554.322330475
1485,0000001485.png,1519,1789388554.355670691
1486,0000001486.png,1520,1789388554.389011860
1487,0000001487.png,1521,1789388554.422353268
1488,0000001488.png,1522,1789388554.455694675
1489,0000001489.png,1523,1789388554.489034891
1490,0000001490.png,1524,1789388554.522376299
1491,0000001491.png,1525,1789388554.555717468
1492,0000001492.png,1526,1789388554.589058161
1493,0000001493.png,1527,1789388554.622399569
1494,0000001494.png,1528,1789388554.655740976
1495,0000001495.png,1529,1789388554.689079523
1496,0000001496.png,1530,1789388554.722417355
1497,0000001497.png,1531,1789388554.755755901
1498,0000001498.png,1532,1789388554.789094448
1499,0000001499.png,1533,1789388554.822432995
1500,0000001500.png,1534,1789388554.855770826
1501,0000001501.png,1535,1789388554.889109373
1502,0000001502.png,1536,1789388554.922447920
1503,0000001503.png,1537,1789388554.955785751
1504,0000001504.png,1538,1789388554.989124298
1505,0000001505.png,1539,1789388555.022462845
1506,0000001506.png,1540,1789388555.055801630
1507,0000001507.png,1541,1789388555.089139223
1508,0000001508.png,1542,1789388555.122477770
1509,0000001509.png,1543,1789388555.155816317
1510,0000001510.png,1544,1789388555.189154148
1511,0000001511.png,1545,1789388555.222492933
1512,0000001512.png,1546,1789388555.255831480
1513,0000001513.png,1547,1789388555.289170265
1514,0000001514.png,1548,1789388555.322507858
1515,0000001515.png,1549,1789388555.355846643
1516,0000001516.png,1550,1789388555.389185190
1517,0000001517.png,1551,1789388555.422523975
1518,0000001518.png,1552,1789388555.455861807
1519,0000001519.png,1553,1789388555.489200354
1520,0000001520.png,1554,1789388555.522539377
1521,0000001521.png,1555,1789388555.555876970
1522,0000001522.png,1556,1789388555.589215517
1523,0000001523.png,1557,1789388555.622554541
1524,0000001524.png,1558,1789388555.655893326
1525,0000001525.png,1559,1789388555.689230442
1526,0000001526.png,1560,1789388555.722568989
1527,0000001527.png,1561,1789388555.755907536
1528,0000001528.png,1562,1789388555.789245844
1529,0000001529.png,1563,1789388555.822583199
1530,0000001530.png,1564,1789388555.855921745
1531,0000001531.png,1565,1789388555.889260054
1532,0000001532.png,1566,1789388555.922597408
1533,0000001533.png,1567,1789388555.955935717
1534,0000001534.png,1568,1789388555.989274263
1535,0000001535.png,1569,1789388556.022612572
1536,0000001536.png,1570,1789388556.055949926
1537,0000001537.png,1571,1789388556.089288235
1538,0000001538.png,1572,1789388556.122626781
1539,0000001539.png,1573,1789388556.155965090
1540,0000001540.png,1574,1789388556.189302444
1541,0000001541.png,1575,1789388556.222640753
1542,0000001542.png,1576,1789388556.255979300
1543,0000001543.png,1577,1789388556.289316654
1544,0000001544.png,1578,1789388556.322654963
1545,0000001545.png,1579,1789388556.355993748
1546,0000001546.png,1580,1789388556.389332056
1547,0000001547.png,1581,1789388556.422669411
1548,0000001548.png,1582,1789388556.456007719
1549,0000001549.png,1583,1789388556.489346266
1550,0000001550.png,1584,1789388556.522683620
1551,0000001551.png,1585,1789388556.556021929
1552,0000001552.png,1586,1789388556.589360237
1553,0000001553.png,1587,1789388556.622698784
1554,0000001554.png,1588,1789388556.656036139
1555,0000001555.png,1589,1789388556.689374447
1556,0000001556.png,1590,1789388556.722712994
1557,0000001557.png,1591,1789388556.756051302
1558,0000001558.png,1592,1789388556.789388657
1559,0000001559.png,1593,1789388556.822726727
1560,0000001560.png,1594,1789388556.856065273
1561,0000001561.png,1595,1789388556.889402628
1562,0000001562.png,1596,1789388556.922740936
1563,0000001563.png,1597,1789388556.956079245
1564,0000001564.png,1598,1789388556.989417791
1565,0000001565.png,1599,1789388557.022754908
1566,0000001566.png,1600,1789388557.056093216
1567,0000001567.png,1601,1789388557.089431524
1568,0000001568.png,1602,1789388557.122770071
1569,0000001569.png,1603,1789388557.156107426
1570,0000001570.png,1604,1789388557.189445734
1571,0000001571.png,1605,1789388557.222784042
1572,0000001572.png,1606,1789388557.256121397
1573,0000001573.png,1607,1789388557.289459705
1574,0000001574.png,1608,1789388557.322798014
1575,0000001575.png,1609,1789388557.356136560
1576,0000001576.png,1610,1789388557.389473915
1577,0000001577.png,1611,1789388557.422812223
1578,0000001578.png,1612,1789388557.456150532
1579,0000001579.png,1613,1789388557.489489079
1580,0000001580.png,1614,1789388557.522826195
1581,0000001581.png,1615,1789388557.556164503
1582,0000001582.png,1616,1789388557.589502811
1583,0000001583.png,1617,1789388557.622840405
1584,0000001584.png,1618,1789388557.656178713
1585,0000001585.png,1619,1789388557.689517021
1586,0000001586.png,1620,1789388557.722855568
1587,0000001587.png,1621,1789388557.756192684
1588,0000001588.png,1622,1789388557.789530993
1589,0000001589.png,1623,1789388557.822869301
1590,0000001590.png,1624,1789388557.856206894
1591,0000001591.png,1625,1789388557.889544964
1592,0000001592.png,1626,1789388557.922883272
1593,0000001593.png,1627,1789388557.956221581
1594,0000001594.png,1628,1789388557.989559174
1595,0000001595.png,1629,1789388558.022897482
1596,0000001596.png,1630,1789388558.056235552
1597,0000001597.png,1631,1789388558.089573860
1598,0000001598.png,1632,1789388558.122911453
1599,0000001599.png,1633,1789388558.156249762
1600,0000001600.png,1634,1789388558.189588070
1601,0000001601.png,1635,1789388558.222925186
1602,0000001602.png,1636,1789388558.256263733
1603,0000001603.png,1637,1789388558.289602041
1604,0000001604.png,1638,1789388558.322940350
1605,0000001605.png,1639,1789388558.356277943
1606,0000001606.png,1640,1789388558.389616251
1607,0000001607.png,1641,1789388558.422954559
1608,0000001608.png,1642,1789388558.456292629
1609,0000001609.png,1643,1789388558.489630222
1610,0000001610.png,1644,1789388558.522968531
1611,0000001611.png,1645,1789388558.556306839
1612,0000001612.png,1646,1789388558.589644194
1613,0000001613.png,1647,1789388558.622982740
1614,0000001614.png,1648,1789388558.656321049
1615,0000001615.png,1649,1789388558.689658880
1616,0000001616.png,1650,1789388558.722995996
1617,0000001617.png,1651,1789388558.756334305
1618,0000001618.png,1652,1789388558.789672136
1619,0000001619.png,1653,1789388558.823010206
1620,0000001620.png,1654,1789388558.856347322
1621,0000001621.png,1655,1789388558.889685631
1622,0000001622.png,1656,1789388558.923023462
1623,0000001623.png,1657,1789388558.956360579
1624,0000001624.png,1658,1789388558.989698648
1625,0000001625.png,1659,1789388559.023036718
1626,0000001626.png,1660,1789388559.056374788
1627,0000001627.png,1661,1789388559.089711905
1628,0000001628.png,1662,1789388559.123049736
1629,0000001629.png,1663,1789388559.156388044
1630,0000001630.png,1664,1789388559.189725161
1631,0000001631.png,1665,1789388559.223062992
1632,0000001632.png,1666,1789388559.256401062
1633,0000001633.png,1667,1789388559.289739370
1634,0000001634.png,1668,1789388559.323076248
1635,0000001635.png,1669,1789388559.356414318
1636,0000001636.png,1670,1789388559.389752388
1637,0000001637.png,1671,1789388559.423090219
1638,0000001638.png,1672,1789388559.456427574
1639,0000001639.png,1673,1789388559.489765644
1640,0000001640.png,1674,1789388559.523103476
1641,0000001641.png,1675,1789388559.556440592
1642,0000001642.png,1676,1789388559.589778662
1643,0000001643.png,1677,1789388559.623116732
1644,0000001644.png,1678,1789388559.656454802
1645,0000001645.png,1679,1789388559.689791918
1646,0000001646.png,1680,1789388559.723130226
1647,0000001647.png,1681,1789388559.756468296
1648,0000001648.png,1682,1789388559.789806604
1649,0000001649.png,1683,1789388559.823143721
1650,0000001650.png,1684,1789388559.856482029
1651,0000001651.png,1685,1789388559.889820337
1652,0000001652.png,1686,1789388559.923157454
1653,0000001653.png,1687,1789388559.956495523
1654,0000001654.png,1688,1789388559.989833832
1655,0000001655.png,1689,1789388560.023172140
1656,0000001656.png,1690,1789388560.056509256
1657,0000001657.png,1691,1789388560.089847326
1658,0000001658.png,1692,1789388560.123185873
1659,0000001659.png,1693,1789388560.156523943
1660,0000001660.png,1694,1789388560.189861059
1661,0000001661.png,1695,1789388560.223199368
1662,0000001662.png,1696,1789388560.256537676
1663,0000001663.png,1697,1789388560.289874792
1664,0000001664.png,1698,1789388560.323213100
1665,0000001665.png,1699,1789388560.356551170
1666,0000001666.png,1700,1789388560.389889717
1667,0000001667.png,1701,1789388560.423226833
1668,0000001668.png,1702,1789388560.456564903
1669,0000001669.png,1703,1789388560.489903212
1670,0000001670.png,1704,1789388560.523240566
1671,0000001671.png,1705,1789388560.556578636
1672,0000001672.png,1706,1789388560.589916945
1673,0000001673.png,1707,1789388560.623255014
1674,0000001674.png,1708,1789388560.656592607
1675,0000001675.png,1709,1789388560.689930201
1676,0000001676.png,1710,1789388560.723267794
1677,0000001677.png,1711,1789388560.756605387
1678,0000001678.png,1712,1789388560.789942026
1679,0000001679.png,1713,1789388560.823279858
1680,0000001680.png,1714,1789388560.856617451
1681,0000001681.png,1715,1789388560.889954090
1682,0000001682.png,1716,1789388560.923291683
1683,0000001683.png,1717,1789388560.956629276
1684,0000001684.png,1718,1789388560.989967108
1685,0000001685.png,1719,1789388561.023303747
1686,0000001686.png,1720,1789388561.056641340
1687,0000001687.png,1721,1789388561.089978933
1688,0000001688.png,1722,1789388561.123316765
1689,0000001689.png,1723,1789388561.156653404
1690,0000001690.png,1724,1789388561.189990997
1691,0000001691.png,1725,1789388561.223328352
1692,0000001692.png,1726,1789388561.256664991
1693,0000001693.png,1727,1789388561.290002584
1694,0000001694.png,1728,1789388561.323340416
1695,0000001695.png,1729,1789388561.356678009
1696,0000001696.png,1730,1789388561.390014648
1697,0000001697.png,1731,1789388561.423352242
1698,0000001698.png,1732,1789388561.456689596
1699,0000001699.png,1733,1789388561.490027428
1700,0000001700.png,1734,1789388561.523364067
1701,0000001701.png,1735,1789388561.556701660
1702,0000001702.png,1736,1789388561.590039253
1703,0000001703.png,1737,1789388561.623375654
1704,0000001704.png,1738,1789388561.656713486
1705,0000001705.png,1739,1789388561.690052271
1706,0000001706.png,1740,1789388561.723391056
1707,0000001707.png,1741,1789388561.756728888
1708,0000001708.png,1742,1789388561.790067911
1709,0000001709.png,1743,1789388561.823406696
1710,0000001710.png,1744,1789388561.856744528
1711,0000001711.png,1745,1789388561.890083551
1712,0000001712.png,1746,1789388561.923422337
1713,0000001713.png,1747,1789388561.956761122
1714,0000001714.png,1748,1789388561.990099192
1715,0000001715.png,1749,1789388562.023437977
1716,0000001716.png,1750,1789388562.056776762
1717,0000001717.png,1751,1789388562.090116024
1718,0000001718.png,1752,1789388562.123453856
1719,0000001719.png,1753,1789388562.156792641
1720,0000001720.png,1754,1789388562.190131664
1721,0000001721.png,1755,1789388562.223469734
1722,0000001722.png,1756,1789388562.256808519
1723,0000001723.png,1757,1789388562.290147543
1724,0000001724.png,1758,1789388562.323486567
1725,0000001725.png,1759,1789388562.356824398
1726,0000001726.png,1760,1789388562.390163422
1727,0000001727.png,1761,1789388562.423502445
1728,0000001728.png,1762,1789388562.456841230
1729,0000001729.png,1763,1789388562.490179539
1730,0000001730.png,1764,1789388562.523518324
1731,0000001731.png,1765,1789388562.556857347
1732,0000001732.png,1766,1789388562.590195417
1733,0000001733.png,1767,1789388562.623534441
1734,0000001734.png,1768,1789388562.656873226
1735,0000001735.png,1769,1789388562.690211773
1736,0000001736.png,1770,1789388562.723549128
1737,0000001737.png,1771,1789388562.756887197
1738,0000001738.png,1772,1789388562.790225506
1739,0000001739.png,1773,1789388562.823564053
1740,0000001740.png,1774,1789388562.856901169
1741,0000001741.png,1775,1789388562.890239477
1742,0000001742.png,1776,1789388562.923577785
1743,0000001743.png,1777,1789388562.956915140
1744,0000001744.png,1778,1789388562.990253448
1745,0000001745.png,1779,1789388563.023591757
1746,0000001746.png,1780,1789388563.056930065
1747,0000001747.png,1781,1789388563.090267420
1748,0000001748.png,1782,1789388563.123605728
1749,0000001749.png,1783,1789388563.156944036
1750,0000001750.png,1784,1789388563.190281153
1751,0000001751.png,1785,1789388563.223619699
1752,0000001752.png,1786,1789388563.256958008
1753,0000001753.png,1787,1789388563.290296078
1754,0000001754.png,1788,1789388563.323633432
1755,0000001755.png,1789,1789388563.356971979
1756,0000001756.png,1790,1789388563.390310049
1757,0000001757.png,1791,1789388563.423648357
1758,0000001758.png,1792,1789388563.456985950
1759,0000001759.png,1793,1789388563.490324259
1760,0000001760.png,1794,1789388563.523662329
1761,0000001761.png,1795,1789388563.556999683
1762,0000001762.png,1796,1789388563.590338230
1763,0000001763.png,1797,1789388563.623676300
1764,0000001764.png,1798,1789388563.657014608
1765,0000001765.png,1799,1789388563.690351725
1766,0000001766.png,1800,1789388563.723689795
1767,0000001767.png,1801,1789388563.757027864
1768,0000001768.png,1802,1789388563.790365696
1769,0000001769.png,1803,1789388563.823702812
1770,0000001770.png,1804,1789388563.857041121
1771,0000001771.png,1805,1789388563.890378952
1772,0000001772.png,1806,1789388563.923716068
1773,0000001773.png,1807,1789388563.957053900
1774,0000001774.png,1808,1789388563.990392208
1775,0000001775.png,1809,1789388564.023730040
1776,0000001776.png,1810,1789388564.057067156
1777,0000001777.png,1811,1789388564.090404987
1778,0000001778.png,1812,1789388564.123743057
1779,0000001779.png,1813,1789388564.157081127
1780,0000001780.png,1814,1789388564.190418243
1781,0000001781.png,1815,1789388564.223756075
1782,0000001782.png,1816,1789388564.257094145
1783,0000001783.png,1817,1789388564.290431261
1784,0000001784.png,1818,1789388564.323769331
1785,0000001785.png,1819,1789388564.357107162
1786,0000001786.png,1820,1789388564.390445232
1787,0000001787.png,1821,1789388564.423782110
1788,0000001788.png,1822,1789388564.457120419
1789,0000001789.png,1823,1789388564.490458250
1790,0000001790.png,1824,1789388564.523795366
1791,0000001791.png,1825,1789388564.557133198
1792,0000001792.png,1826,1789388564.590471268
1793,0000001793.png,1827,1789388564.623809338
1794,0000001794.png,1828,1789388564.657146215
1795,0000001795.png,1829,1789388564.690484762
1796,0000001796.png,1830,1789388564.723823309
1797,0000001797.png,1831,1789388564.757161856
1798,0000001798.png,1832,1789388564.790499210
