input_index,image,source_frame_number,t_sec
1359,0000001359.png,1389,1789530885.698731184
1360,0000001360.png,1390,1789530885.732083321
1361,0000001361.png,1391,1789530885.765435457
1362,0000001362.png,1392,1789530885.798787594
1363,0000001363.png,1393,1789530885.832138777
1364,0000001364.png,1394,1789530885.865490913
1365,0000001365.png,1395,1789530885.898843050
1366,0000001366.png,1396,1789530885.932195425
1367,0000001367.png,1397,1789530885.965546370
1368,0000001368.png,1398,1789530885.998898506
1369,0000001369.png,1399,1789530886.032250643
1370,0000001370.png,1400,1789530886.065601826
1371,0000001371.png,1401,1789530886.098954201
1372,0000001372.png,1402,1789530886.132306099
1373,0000001373.png,1403,1789530886.165658474
1374,0000001374.png,1404,1789530886.199009418
1375,0000001375.png,1405,1789530886.232361794
1376,0000001376.png,1406,1789530886.265714169
1377,0000001377.png,1407,1789530886.299066067
1378,0000001378.png,1408,1789530886.332417488
1379,0000001379.png,1409,1789530886.365769863
1380,0000001380.png,1410,1789530886.399122000
1381,0000001381.png,1411,1789530886.432473660
1382,0000001382.png,1412,1789530886.465826035
1383,0000001383.png,1413,1789530886.499178410
1384,0000001384.png,1414,1789530886.532530785
1385,0000001385.png,1415,1789530886.565882206
1386,0000001386.png,1416,1789530886.599234581
1387,0000001387.png,1417,1789530886.632587194
1388,0000001388.png,1418,1789530886.665939808
1389,0000001389.png,1419,1789530886.699290991
1390,0000001390.png,1420,1789530886.732643604
1391,0000001391.png,1421,1789530886.765995741
1392,0000001392.png,1422,1789530886.799347401
1393,0000001393.png,1423,1789530886.832699776
1394,0000001394.png,1424,1789530886.866052151
1395,0000001395.png,1425,1789530886.899404764
1396,0000001396.png,1426,1789530886.932756186
1397,0000001397.png,1427,1789530886.966108561
1398,0000001398.png,1428,1789530886.999461174
1399,0000001399.png,1429,1789530887.032812834
1400,0000001400.png,1430,1789530887.066164970
1401,0000001401.png,1431,1789530887.099517584
1402,0000001402.png,1432,1789530887.132870197
1403,0000001403.png,1433,1789530887.166221619
1404,0000001404.png,1434,1789530887.199574232
1405,0000001405.png,1435,1789530887.232926846
1406,0000001406.png,1436,1789530887.266278982
1407,0000001407.png,1437,1789530887.299630642
1408,0000001408.png,1438,1789530887.332983255
1409,0000001409.png,1439,1789530887.366337538
1410,0000001410.png,1440,1789530887.399691105
1411,0000001411.png,1441,1789530887.433045626
1412,0000001412.png,1442,1789530887.466400385
1413,0000001413.png,1443,1789530887.499754906
1414,0000001414.png,1444,1789530887.533108473
1415,0000001415.png,1445,1789530887.566463232
1416,0000001416.png,1446,1789530887.599817514
1417,0000001417.png,1447,1789530887.633172274
1418,0000001418.png,1448,1789530887.666526079
1419,0000001419.png,1449,1789530887.699880600
1420,0000001420.png,1450,1789530887.733235359
1421,0000001421.png,1451,1789530887.766589165
1422,0000001422.png,1452,1789530887.799943924
1423,0000001423.png,1453,1789530887.833298683
1424,0000001424.png,1454,1789530887.866653204
1425,0000001425.png,1455,1789530887.900007010
1426,0000001426.png,1456,1789530887.933362007
1427,0000001427.png,1457,1789530887.966716766
1428,0000001428.png,1458,1789530888.000071526
1429,0000001429.png,1459,1789530888.033425570
1430,0000001430.png,1460,1789530888.066780329
1431,0000001431.png,1461,1789530888.100135326
1432,0000001432.png,1462,1789530888.133489370
1433,0000001433.png,1463,1789530888.166843891
1434,0000001434.png,1464,1789530888.200198889
1435,0000001435.png,1465,1789530888.233553886
1436,0000001436.png,1466,1789530888.266907930
1437,0000001437.png,1467,1789530888.300262928
1438,0000001438.png,1468,1789530888.333617926
1439,0000001439.png,1469,1789530888.366966009
1440,0000001440.png,1470,1789530888.400315046
1441,0000001441.png,1471,1789530888.433664083
1442,0000001442.png,1472,1789530888.467012882
1443,0000001443.png,1473,1789530888.500360966
1444,0000001444.png,1474,1789530888.533710003
1445,0000001445.png,1475,1789530888.567058802
1446,0000001446.png,1476,1789530888.600407600
1447,0000001447.png,1477,1789530888.633755684
1448,0000001448.png,1478,1789530888.667104483
1449,0000001449.png,1479,1789530888.700453281
1450,0000001450.png,1480,1789530888.733801365
1451,0000001451.png,1481,1789530888.767150164
1452,0000001452.png,1482,1789530888.800498962
1453,0000001453.png,1483,1789530888.833847761
1454,0000001454.png,1484,1789530888.867195606
1455,0000001455.png,1485,1789530888.900544167
1456,0000001456.png,1486,1789530888.933892965
1457,0000001457.png,1487,1789530888.967241764
1458,0000001458.png,1488,1789530889.000589371
1459,0000001459.png,1489,1789530889.033938169
1460,0000001460.png,1490,1789530889.067286968
1461,0000001461.png,1491,1789530889.100634575
1462,0000001462.png,1492,1789530889.133983135
1463,0000001463.png,1493,1789530889.167331696
1464,0000001464.png,1494,1789530889.200680494
1465,0000001465.png,1495,1789530889.234027863
1466,0000001466.png,1496,1789530889.267376423
1467,0000001467.png,1497,1789530889.300724983
1468,0000001468.png,1498,1789530889.334073544
1469,0000001469.png,1499,1789530889.367421627
1470,0000001470.png,1500,1789530889.400770664
1471,0000001471.png,1501,1789530889.434119940
1472,0000001472.png,1502,1789530889.467468023
1473,0000001473.png,1503,1789530889.500817060
1474,0000001474.png,1504,1789530889.534166336
1475,0000001475.png,1505,1789530889.567515373
1476,0000001476.png,1506,1789530889.600863457
1477,0000001477.png,1507,1789530889.634212494
1478,0000001478.png,1508,1789530889.667561531
1479,0000001479.png,1509,1789530889.700909376
1480,0000001480.png,1510,1789530889.734258652
1481,0000001481.png,1511,1789530889.767607450
1482,0000001482.png,1512,1789530889.800956488
1483,0000001483.png,1513,1789530889.834304333
1484,0000001484.png,1514,1789530889.867653370
1485,0000001485.png,1515,1789530889.901002169
1486,0000001486.png,1516,1789530889.934350967
1487,0000001487.png,1517,1789530889.967699051
1488,0000001488.png,1518,1789530890.001047850
1489,0000001489.png,1519,1789530890.034396648
1490,0000001490.png,1520,1789530890.067744732
1491,0000001491.png,1521,1789530890.101093531
1492,0000001492.png,1522,1789530890.134442091
1493,0000001493.png,1523,1789530890.167791128
1494,0000001494.png,1524,1789530890.201138735
1495,0000001495.png,1525,1789530890.234487534
1496,0000001496.png,1526,1789530890.267836094
1497,0000001497.png,1527,1789530890.301185131
1498,0000001498.png,1528,1789530890.334532738
1499,0000001499.png,1529,1789530890.367881298
1500,0000001500.png,1530,1789530890.401229620
1501,0000001501.png,1531,1789530890.434577227
1502,0000001502.png,1532,1789530890.467925549
1503,0000001503.png,1533,1789530890.501273870
1504,0000001504.png,1534,1789530890.534622431
1505,0000001505.png,1535,1789530890.567969799
1506,0000001506.png,1536,1789530890.601318121
1507,0000001507.png,1537,1789530890.634666204
1508,0000001508.png,1538,1789530890.668014765
1509,0000001509.png,1539,1789530890.701361895
1510,0000001510.png,1540,1789530890.734709978
1511,0000001511.png,1541,1789530890.768058300
1512,0000001512.png,1542,1789530890.801405430
1513,0000001513.png,1543,1789530890.834753752
1514,0000001514.png,1544,1789530890.868101835
1515,0000001515.png,1545,1789530890.901449919
1516,0000001516.png,1546,1789530890.934796810
1517,0000001517.png,1547,1789530890.968145132
1518,0000001518.png,1548,1789530891.001493216
1519,0000001519.png,1549,1789530891.034840107
1520,0000001520.png,1550,1789530891.068188190
1521,0000001521.png,1551,1789530891.101536036
1522,0000001522.png,1552,1789530891.134884119
1523,0000001523.png,1553,1789530891.168231010
1524,0000001524.png,1554,1789530891.201578856
1525,0000001525.png,1555,1789530891.234926701
1526,0000001526.png,1556,1789530891.268274546
1527,0000001527.png,1557,1789530891.301621675
1528,0000001528.png,1558,1789530891.334969282
1529,0000001529.png,1559,1789530891.368321419
1530,0000001530.png,1560,1789530891.401672602
1531,0000001531.png,1561,1789530891.435024977
1532,0000001532.png,1562,1789530891.468377113
1533,0000001533.png,1563,1789530891.501729488
1534,0000001534.png,1564,1789530891.535080910
1535,0000001535.png,1565,1789530891.568433285
1536,0000001536.png,1566,1789530891.601785660
1537,0000001537.png,1567,1789530891.635138035
1538,0000001538.png,1568,1789530891.668489456
1539,0000001539.png,1569,1789530891.701841831
1540,0000001540.png,1570,1789530891.735194445
1541,0000001541.png,1571,1789530891.768545866
1542,0000001542.png,1572,1789530891.801898479
1543,0000001543.png,1573,1789530891.835251093
1544,0000001544.png,1574,1789530891.868603468
1545,0000001545.png,1575,1789530891.901955128
1546,0000001546.png,1576,1789530891.935307980
1547,0000001547.png,1577,1789530891.968660355
1548,0000001548.png,1578,1789530892.002013206
1549,0000001549.png,1579,1789530892.035364628
1550,0000001550.png,1580,1789530892.068717480
1551,0000001551.png,1581,1789530892.102070332
1552,0000001552.png,1582,1789530892.135422230
1553,0000001553.png,1583,1789530892.168774843
1554,0000001554.png,1584,1789530892.202127695
1555,0000001555.png,1585,1789530892.235480547
1556,0000001556.png,1586,1789530892.268832445
1557,0000001557.png,1587,1789530892.302185297
1558,0000001558.png,1588,1789530892.335538387
1559,0000001559.png,1589,1789530892.368886709
1560,0000001560.png,1590,1789530892.402235985
1561,0000001561.png,1591,1789530892.435585499
1562,0000001562.png,1592,1789530892.468934774
1563,0000001563.png,1593,1789530892.502283096
1564,0000001564.png,1594,1789530892.535632610
1565,0000001565.png,1595,1789530892.568981647
1566,0000001566.png,1596,1789530892.602331161
1567,0000001567.png,1597,1789530892.635679483
1568,0000001568.png,1598,1789530892.669028521
1569,0000001569.png,1599,1789530892.702378035
1570,0000001570.png,1600,1789530892.735726118
1571,0000001571.png,1601,1789530892.769075155
1572,0000001572.png,1602,1789530892.802424669
1573,0000001573.png,1603,1789530892.835773706
1574,0000001574.png,1604,1789530892.869121790
1575,0000001575.png,1605,1789530892.902471066
1576,0000001576.png,1606,1789530892.935820103
1577,0000001577.png,1607,1789530892.969169140
1578,0000001578.png,1608,1789530893.002517223
1579,0000001579.png,1609,1789530893.035866499
1580,0000001580.png,1610,1789530893.069215536
1581,0000001581.png,1611,1789530893.102563620
1582,0000001582.png,1612,1789530893.135912895
1583,0000001583.png,1613,1789530893.169261694
1584,0000001584.png,1614,1789530893.202610731
1585,0000001585.png,1615,1789530893.235958815
1586,0000001586.png,1616,1789530893.269307852
1587,0000001587.png,1617,1789530893.302656651
1588,0000001588.png,1618,1789530893.336005926
1589,0000001589.png,1619,1789530893.369356394
1590,0000001590.png,1620,1789530893.402708292
1591,0000001591.png,1621,1789530893.436059952
1592,0000001592.png,1622,1789530893.469410896
1593,0000001593.png,1623,1789530893.502762794
1594,0000001594.png,1624,1789530893.536114693
1595,0000001595.png,1625,1789530893.569466591
1596,0000001596.png,1626,1789530893.602817297
1597,0000001597.png,1627,1789530893.636169195
1598,0000001598.png,1628,1789530893.669521093
1599,0000001599.png,1629,1789530893.702871799
1600,0000001600.png,1630,1789530893.736223936
1601,0000001601.png,1631,1789530893.769575596
1602,0000001602.png,1632,1789530893.802927494
1603,0000001603.png,1633,1789530893.836278677
1604,0000001604.png,1634,1789530893.869630337
1605,0000001605.png,1635,1789530893.902982473
1606,0000001606.png,1636,1789530893.936334133
1607,0000001607.png,1637,1789530893.969685316
1608,0000001608.png,1638,1789530894.003037214
1609,0000001609.png,1639,1789530894.036389112
1610,0000001610.png,1640,1789530894.069740057
1611,0000001611.png,1641,1789530894.103091955
1612,0000001612.png,1642,1789530894.136444092
1613,0000001613.png,1643,1789530894.169795990
1614,0000001614.png,1644,1789530894.203146935
1615,0000001615.png,1645,1789530894.236499071
1616,0000001616.png,1646,1789530894.269850969
1617,0000001617.png,1647,1789530894.303202868
1618,0000001618.png,1648,1789530894.336554050
1619,0000001619.png,1649,1789530894.369907141
1620,0000001620.png,1650,1789530894.403260469
1621,0000001621.png,1651,1789530894.436612844
1622,0000001622.png,1652,1789530894.469966412
1623,0000001623.png,1653,1789530894.503319502
1624,0000001624.png,1654,1789530894.536673069
1625,0000001625.png,1655,1789530894.570025444
1626,0000001626.png,1656,1789530894.603379011
1627,0000001627.png,1657,1789530894.636732340
1628,0000001628.png,1658,1789530894.670085669
1629,0000001629.png,1659,1789530894.703438282
1630,0000001630.png,1660,1789530894.736791849
1631,0000001631.png,1661,1789530894.770145178
1632,0000001632.png,1662,1789530894.803498030
1633,0000001633.png,1663,1789530894.836851597
1634,0000001634.png,1664,1789530894.870205164
1635,0000001635.png,1665,1789530894.903558731
1636,0000001636.png,1666,1789530894.936911345
1637,0000001637.png,1667,1789530894.970265150
1638,0000001638.png,1668,1789530895.003618956
1639,0000001639.png,1669,1789530895.036971569
1640,0000001640.png,1670,1789530895.070325375
1641,0000001641.png,1671,1789530895.103679180
1642,0000001642.png,1672,1789530895.137032986
1643,0000001643.png,1673,1789530895.170385838
1644,0000001644.png,1674,1789530895.203739643
1645,0000001645.png,1675,1789530895.237093449
1646,0000001646.png,1676,1789530895.270447493
1647,0000001647.png,1677,1789530895.303800344
1648,0000001648.png,1678,1789530895.337154388
1649,0000001649.png,1679,1789530895.370506287
1650,0000001650.png,1680,1789530895.403857231
1651,0000001651.png,1681,1789530895.437209129
1652,0000001652.png,1682,1789530895.470561266
1653,0000001653.png,1683,1789530895.503913403
1654,0000001654.png,1684,1789530895.537264109
1655,0000001655.png,1685,1789530895.570616245
1656,0000001656.png,1686,1789530895.603968143
1657,0000001657.png,1687,1789530895.637320280
1658,0000001658.png,1688,1789530895.670671225
1659,0000001659.png,1689,1789530895.704023123
1660,0000001660.png,1690,1789530895.737375259
1661,0000001661.png,1691,1789530895.770726204
1662,0000001662.png,1692,1789530895.804078341
1663,0000001663.png,1693,1789530895.837430477
1664,0000001664.png,1694,1789530895.870782375
1665,0000001665.png,1695,1789530895.904133320
1666,0000001666.png,1696,1789530895.937485456
1667,0000001667.png,1697,1789530895.970837355
1668,0000001668.png,1698,1789530896.004189491
1669,0000001669.png,1699,1789530896.037540436
1670,0000001670.png,1700,1789530896.070892572
1671,0000001671.png,1701,1789530896.104244709
1672,0000001672.png,1702,1789530896.137595654
1673,0000001673.png,1703,1789530896.170947790
1674,0000001674.png,1704,1789530896.204299688
1675,0000001675.png,1705,1789530896.237651825
1676,0000001676.png,1706,1789530896.271003008
1677,0000001677.png,1707,1789530896.304354906
1678,0000001678.png,1708,1789530896.337707043
1679,0000001679.png,1709,1789530896.371057749
1680,0000001680.png,1710,1789530896.404409885
1681,0000001681.png,1711,1789530896.437761784
1682,0000001682.png,1712,1789530896.471113682
1683,0000001683.png,1713,1789530896.504464626
1684,0000001684.png,1714,1789530896.537816763
1685,0000001685.png,1715,1789530896.571168661
1686,0000001686.png,1716,1789530896.604520559
1687,0000001687.png,1717,1789530896.637871504
1688,0000001688.png,1718,1789530896.671223402
1689,0000001689.png,1719,1789530896.704575539
1690,0000001690.png,1720,1789530896.737926245
1691,0000001691.png,1721,1789530896.771278381
1692,0000001692.png,1722,1789530896.804630280
1693,0000001693.png,1723,1789530896.837982178
1694,0000001694.png,1724,1789530896.871333361
1695,0000001695.png,1725,1789530896.904685259
1696,0000001696.png,1726,1789530896.938037157
1697,0000001697.png,1727,1789530896.971389055
1698,0000001698.png,1728,1789530897.004740000
1699,0000001699.png,1729,1789530897.038092136
1700,0000001700.png,1730,1789530897.071444035
1701,0000001701.png,1731,1789530897.104794979
1702,0000001702.png,1732,1789530897.138146877
1703,0000001703.png,1733,1789530897.171499014
1704,0000001704.png,1734,1789530897.204850912
1705,0000001705.png,1735,1789530897.238201857
1706,0000001706.png,1736,1789530897.271553993
1707,0000001707.png,1737,1789530897.304905653
1708,0000001708.png,1738,1789530897.338257790
1709,0000001709.png,1739,1789530897.371605873
1710,0000001710.png,1740,1789530897.404954910
1711,0000001711.png,1741,1789530897.438303947
1712,0000001712.png,1742,1789530897.471651793
1713,0000001713.png,1743,1789530897.505001068
1714,0000001714.png,1744,1789530897.538349867
1715,0000001715.png,1745,1789530897.571698666
1716,0000001716.png,1746,1789530897.605046988
1717,0000001717.png,1747,1789530897.638395786
1718,0000001718.png,1748,1789530897.671744585
1719,0000001719.png,1749,1789530897.705092430
1720,0000001720.png,1750,1789530897.738441467
1721,0000001721.png,1751,1789530897.771790028
1722,0000001722.png,1752,1789530897.805138826
1723,0000001723.png,1753,1789530897.838486910
1724,0000001724.png,1754,1789530897.871835470
1725,0000001725.png,1755,1789530897.905184269
1726,0000001726.png,1756,1789530897.938533306
1727,0000001727.png,1757,1789530897.971880913
1728,0000001728.png,1758,1789530898.005229473
1729,0000001729.png,1759,1789530898.038578272
1730,0000001730.png,1760,1789530898.071926117
1731,0000001731.png,1761,1789530898.105274677
1732,0000001732.png,1762,1789530898.138623238
1733,0000001733.png,1763,1789530898.171972036
1734,0000001734.png,1764,1789530898.205319643
1735,0000001735.png,1765,1789530898.238668203
1736,0000001736.png,1766,1789530898.272016525
1737,0000001737.png,1767,1789530898.305365324
1738,0000001738.png,1768,1789530898.338712931
1739,0000001739.png,1769,1789530898.372062206
1740,0000001740.png,1770,1789530898.405411720
1741,0000001741.png,1771,1789530898.438760042
1742,0000001742.png,1772,1789530898.472109079
1743,0000001743.png,1773,1789530898.505458593
1744,0000001744.png,1774,1789530898.538807869
1745,0000001745.png,1775,1789530898.572156191
1746,0000001746.png,1776,1789530898.605505466
1747,0000001747.png,1777,1789530898.638854742
1748,0000001748.png,1778,1789530898.672203779
1749,0000001749.png,1779,1789530898.705552340
1750,0000001750.png,1780,1789530898.738901377
1751,0000001751.png,1781,1789530898.772250414
1752,0000001752.png,1782,1789530898.805598974
1753,0000001753.png,1783,1789530898.838948011
1754,0000001754.png,1784,1789530898.872297049
1755,0000001755.png,1785,1789530898.905646324
1756,0000001756.png,1786,1789530898.938994408
1757,0000001757.png,1787,1789530898.972343445
1758,0000001758.png,1788,1789530899.005692720
1759,0000001759.png,1789,1789530899.039040804
1760,0000001760.png,1790,1789530899.072389603
1761,0000001761.png,1791,1789530899.105738878
1762,0000001762.png,1792,1789530899.139087915
1763,0000001763.png,1793,1789530899.172435760
1764,0000001764.png,1794,1789530899.205784798
1765,0000001765.png,1795,1789530899.239133835
1766,0000001766.png,1796,1789530899.272482872
1767,0000001767.png,1797,1789530899.305830717
1768,0000001768.png,1798,1789530899.339179754
1769,0000001769.png,1799,1789530899.372529030
1770,0000001770.png,1800,1789530899.405877352
1771,0000001771.png,1801,1789530899.439226866
1772,0000001772.png,1802,1789530899.472575903
1773,0000001773.png,1803,1789530899.505925179
1774,0000001774.png,1804,1789530899.539273739
1775,0000001775.png,1805,1789530899.572622776
1776,0000001776.png,1806,1789530899.605972052
1777,0000001777.png,1807,1789530899.639321327
1778,0000001778.png,1808,1789530899.672669411
1779,0000001779.png,1809,1789530899.706018686
1780,0000001780.png,1810,1789530899.739367962
1781,0000001781.png,1811,1789530899.772716045
1782,0000001782.png,1812,1789530899.806065083
1783,0000001783.png,1813,1789530899.839414358
1784,0000001784.png,1814,1789530899.872763395
1785,0000001785.png,1815,1789530899.906111479
1786,0000001786.png,1816,1789530899.939460754
1787,0000001787.png,1817,1789530899.972809553
1788,0000001788.png,1818,1789530900.006158590
1789,0000001789.png,1819,1789530900.039506912
1790,0000001790.png,1820,1789530900.072855711
1791,0000001791.png,1821,1789530900.106204748
1792,0000001792.png,1822,1789530900.139552832
1793,0000001793.png,1823,1789530900.172901869
1794,0000001794.png,1824,1789530900.206250668
1795,0000001795.png,1825,1789530900.239599943
1796,0000001796.png,1826,1789530900.272947788
1797,0000001797.png,1827,1789530900.306296587
1798,0000001798.png,1828,1789530900.339645624
